weapon_id,offense_id,nibrs_weapon_id
12,829887,189520
18,829886,189519
12,829884,189518
12,829883,189517
12,829882,189516
12,829880,189515
12,829879,189514
2,829878,189513
12,829877,189512
3,829874,189511
12,829868,189510
9,829867,189509
12,829864,189508
12,829862,189507
12,829859,189506
12,829858,189505
12,829855,189504
12,829854,189503
12,829846,189448
2,829843,189447
12,829839,189446
18,829838,189445
3,829836,189444
9,830322,189937
12,830319,189936
12,830318,189935
12,830289,189913
18,830288,189912
9,830284,189911
9,830283,189910
12,830227,189875
18,830313,189934
9,830272,189909
9,830271,189908
9,830268,189907
18,830261,189906
9,830239,189903
12,830247,189905
12,830241,189904
9,830347,189940
12,830345,189939
9,830344,189938
12,830366,189942
12,830365,189941
12,830389,189969
9,830388,189968
12,830380,189944
12,830372,189943
19,830480,190037
3,830471,190036
12,830462,190035
3,830443,189976
3,830447,189977
12,830423,189973
12,830420,189972
12,830391,189970
12,830430,189975
18,830429,189974
5,830398,189971
12,830484,190038
12,830533,190045
12,830579,190103
12,830577,190102
12,830521,190044
2,830516,190043
12,830515,190042
12,830550,190099
12,830547,190098
12,830544,190097
12,830572,190101
12,830561,190100
12,830510,190041
12,830506,190040
12,830503,190039
18,830604,190104
12,830613,190107
12,830612,190106
12,830611,190105
12,830627,189137
12,830626,189136
18,830706,189204
12,830690,189153
12,830664,189145
12,830662,189144
12,830659,189143
12,830685,189152
12,830683,189151
12,830680,189150
18,830679,189149
12,830695,189203
12,830669,189148
12,830667,189147
12,830666,189146
12,830644,189140
12,830641,189139
12,830633,189138
18,830653,189142
12,830649,189141
12,830712,189205
12,830718,189207
12,830714,189206
19,830757,189210
18,830734,189209
12,830732,189208
12,831109,189535
9,831108,189534
12,830942,189404
19,830809,189272
12,830960,189405
18,830816,189274
18,830815,189273
9,830864,189333
12,830884,189336
12,830880,189335
4,830875,189334
12,830771,189271
18,831656,189980
12,831355,189792
3,831339,189791
12,831336,189790
9,831317,189713
12,831286,189712
12,831285,189711
12,831471,189881
12,831408,189797
12,831418,189876
12,831414,189800
12,831411,189799
12,831409,189798
18,831404,189796
12,831399,189795
12,831393,189794
12,831215,189624
12,831211,189623
12,831210,189622
3,831195,189621
12,831182,189620
3,831384,189793
12,831447,189880
12,831446,189879
3,831442,189878
12,831423,189877
12,831269,189710
12,831259,189709
12,831258,189708
12,831257,189707
12,831252,189628
12,831242,189627
12,831241,189626
18,831235,189625
12,831160,189536
12,831176,189619
12,831175,189618
12,831168,189537
2,831598,189945
12,831647,189979
12,831645,189978
12,831635,189949
12,831631,189948
12,831630,189947
12,831622,189946
12,832254,189455
12,832251,189454
12,832250,189453
12,832249,189452
9,832248,189451
12,832247,189450
18,832246,189449
18,832243,189422
12,832241,189421
18,832235,189420
12,832234,189419
12,832232,189418
12,832231,189417
12,832230,189416
12,832225,189415
12,832224,189414
12,832222,189413
18,832200,189412
12,832185,189411
3,832184,189410
12,832173,189409
12,832169,189408
9,832164,189407
9,832163,189406
12,832156,189366
12,832153,189365
12,832151,189364
18,832150,189363
12,832149,189362
12,832145,189361
12,832143,189360
12,832723,190724
3,832669,190705
18,832659,190704
12,832653,190703
3,832652,190702
3,832651,190701
12,832650,190700
2,832641,189825
3,832640,189824
12,832639,189823
12,832635,189822
12,832627,189821
12,832626,189820
12,832618,189819
12,832383,189560
12,832380,189559
12,832379,189558
18,832472,189651
12,832471,189650
12,832467,189649
12,832463,189648
12,832457,189647
18,832456,189646
12,832452,189645
12,832447,189644
12,832446,189643
18,832444,189642
3,832443,189641
12,832442,189640
12,832439,189639
12,832436,189638
18,832435,189637
12,832433,189636
18,832431,189635
12,832429,189634
12,832426,189633
12,832419,189632
12,832418,189631
12,832411,189630
12,832406,189629
12,832404,189570
12,832403,189569
4,832401,189568
12,832400,189567
12,832399,189566
12,832398,189565
3,832394,189564
12,832393,189563
12,832390,189562
12,832387,189561
12,832296,189476
12,832137,189356
12,832033,189279
12,832032,189278
12,832021,189277
12,832019,189276
12,832015,189275
12,832008,189242
12,832007,189241
12,832006,189240
12,832005,189239
12,832004,189238
12,832002,189237
12,832001,189236
18,831999,189235
12,831998,189234
12,831997,189233
18,831995,189232
12,831993,189231
12,831981,189230
12,831980,189229
12,831971,189228
12,831965,189227
12,831962,189226
18,831961,189225
12,831960,189224
12,831959,189223
12,831958,189222
12,831957,189221
12,831949,189220
18,831948,189219
12,831946,189218
12,831945,189217
12,831941,189216
12,831940,189215
12,831939,189214
12,831935,189213
3,831933,189212
12,831931,189211
12,832362,189557
12,832361,189556
12,832359,189555
12,832358,189554
12,832357,189553
12,832355,189552
12,832350,189551
12,832344,189550
9,832343,189549
12,832342,189548
18,832341,189547
12,832338,189546
12,832337,189545
12,832336,189544
12,832335,189543
18,832334,189542
12,832333,189541
12,832328,189540
12,832327,189539
12,832326,189538
12,832323,189485
12,832320,189484
12,832318,189483
12,832315,189482
12,832314,189481
12,832313,189480
12,832308,189479
12,832300,189478
12,832298,189477
12,832294,189475
3,832293,189474
12,832290,189473
12,832289,189472
12,832288,189471
12,832287,189470
3,832286,189469
12,832284,189468
12,832283,189467
12,832282,189466
4,832280,189465
12,832278,189464
12,832275,189463
12,832272,189462
12,832271,189461
12,832270,189460
18,832265,189459
18,832264,189458
12,832261,189457
12,832260,189456
12,832059,189288
12,832938,190915
12,832936,190914
12,832610,189818
12,832609,189817
12,832608,189816
9,832606,189815
12,832604,189814
12,832602,189813
18,832601,189812
3,832599,189811
12,832597,189810
12,832594,189809
12,832593,189808
3,832591,189807
12,832587,189806
12,832576,189805
12,832573,189804
12,832572,189803
12,832571,189802
12,832569,189801
9,832564,189747
12,832563,189746
12,832562,189745
12,832561,189744
18,832560,189743
12,832558,189742
12,832554,189741
12,832548,189740
12,832543,189739
12,832539,189738
12,832538,189737
12,832530,189736
18,832529,189735
18,832528,189734
12,832527,189733
12,832526,189732
12,832522,189731
12,832517,189730
12,832516,189729
3,832514,189728
12,832513,189727
9,832511,189726
12,832510,189725
12,832506,189724
12,832504,189723
12,832503,189722
3,832502,189721
3,832499,189720
12,832497,189719
12,832495,189718
12,832494,189717
12,832493,189716
12,832492,189715
12,832487,189714
12,832484,189656
18,832481,189655
12,832480,189654
12,832477,189653
3,832475,189652
12,832140,189359
12,832139,189358
3,832138,189357
3,832136,189355
12,832135,189354
12,832134,189353
12,832129,189352
12,832126,189351
12,832124,189350
3,832119,189349
3,832115,189348
12,832107,189347
12,832103,189346
12,832102,189345
12,832101,189344
12,832100,189343
12,832097,189342
9,832096,189341
12,832095,189340
3,832094,189339
12,832092,189338
12,832089,189337
18,832085,189301
12,832084,189300
2,832080,189299
12,832079,189298
12,832076,189297
12,832074,189296
12,832073,189295
12,832071,189294
18,832069,189293
18,832068,189292
12,832067,189291
12,832064,189290
12,832061,189289
12,832054,189287
3,832053,189286
12,832046,189285
3,832042,189284
12,832041,189283
12,832040,189282
12,832038,189281
12,832036,189280
12,831703,189999
12,831700,189998
18,831802,190113
3,831797,190112
9,831793,190111
12,831789,190110
12,831787,190109
12,831786,190108
12,831784,190079
12,831783,190078
12,831782,190077
9,831781,190076
9,831780,190075
12,831775,190074
12,831771,190073
12,831769,190072
12,831766,190071
12,831765,190070
12,831763,190069
12,831762,190068
12,831761,190067
12,831758,190066
12,831757,190065
12,831755,190064
12,831754,190063
9,831752,190062
12,831751,190061
12,831746,190060
3,831745,190059
12,831744,190058
12,831743,190057
12,831741,190056
12,831740,190055
18,831730,190054
12,831728,190053
12,831725,190052
12,831724,190051
12,831722,190050
12,831721,190049
9,831718,190048
12,831716,190047
9,831714,190046
3,831712,190004
12,831708,190003
12,831707,190002
12,831706,190001
18,831705,190000
12,831695,189997
12,831692,189996
3,831690,189995
3,831689,189994
18,831688,189993
12,831684,189992
12,831683,189991
12,831682,189990
12,831681,189989
12,831679,189988
3,831678,189987
12,831677,189986
12,831674,189985
3,831672,189984
12,831671,189983
3,831666,189982
18,832940,190916
12,831928,189169
12,831917,189168
12,831911,189167
3,831910,189166
12,831906,189165
12,831899,189164
3,831897,189163
12,831894,189162
12,831889,189161
12,831887,189160
12,831877,189159
9,831866,189158
12,831861,189157
12,831860,189156
18,831859,189155
18,831857,189154
12,831850,190127
12,831833,190126
12,831831,190125
18,831828,190124
12,831824,190123
12,831822,190122
12,831821,190121
12,831820,190120
12,831818,190119
12,831815,190118
12,831814,190117
12,831813,190116
12,831810,190115
12,831805,190114
12,832719,190721
12,832778,190762
12,832763,190761
12,832761,190760
12,832760,190759
12,832759,190758
12,832758,190757
12,832757,190756
3,832755,190755
12,832751,190754
12,832745,190753
12,832744,190752
2,832742,190751
12,832741,190750
12,832737,190749
12,832736,190748
12,832733,190747
12,832731,190746
12,832730,190745
12,832728,190744
12,832722,190723
18,832721,190722
12,832716,190720
9,832711,190719
12,832710,190718
2,832708,190717
12,832701,190716
12,832700,190715
12,832699,190714
12,832698,190713
18,832692,190712
9,832689,190711
12,832688,190710
18,832686,190709
18,832684,190708
12,832678,190707
12,832677,190706
12,832933,190912
3,832853,190827
12,832849,190826
12,832848,190825
12,832847,190824
12,832846,190823
12,832842,190822
12,832841,190821
12,832839,190820
12,832837,190819
12,832834,190818
12,832832,190817
12,832828,190816
12,832826,190815
12,832825,190814
12,832815,190813
9,832812,190812
12,832811,190811
12,832804,190810
12,832799,190809
12,832798,190808
9,832793,190770
12,832790,190769
3,832789,190768
18,832787,190767
3,832786,190766
18,832784,190765
12,832783,190764
3,832782,190763
12,831662,189981
12,832934,190913
12,832931,190911
3,832930,190910
12,832928,190909
12,832927,190908
12,832926,190907
18,832925,190906
18,832921,190905
18,832919,190904
12,832916,190903
5,832909,190902
12,832907,190901
12,832906,190900
12,832905,190899
12,832904,190898
12,832900,190897
12,832896,190896
12,832895,190895
12,832893,190894
12,832892,190893
12,832891,190892
12,832889,190891
12,832888,190890
12,832880,190889
12,832878,190888
12,832874,190887
12,832870,190886
12,832868,190833
9,832867,190832
12,832865,190831
12,832861,190830
12,832858,190829
12,832855,190828
12,833306,190249
12,833322,190250
3,833281,190248
12,833324,190252
12,833323,190251
12,833343,190287
12,833132,190148
12,833125,190147
12,833121,190146
12,833101,190145
12,833051,191075
12,833050,191074
12,833044,191073
12,833043,191072
12,833035,191071
12,833034,191070
12,833031,191069
12,833029,191068
12,833028,191067
3,833027,191066
18,833026,191065
12,833023,191064
12,833021,191063
12,833015,191062
12,833014,191009
12,833013,191008
12,833012,191007
12,833011,191006
12,833010,191005
12,833009,191004
12,833008,191003
12,833006,191002
12,833005,191001
12,833004,191000
12,833003,190999
12,833002,190998
3,832972,190996
12,832969,190995
18,832964,190994
18,832963,190993
12,832961,190992
12,832960,190991
12,832959,190990
12,832958,190989
2,832957,190988
12,832954,190987
12,832952,190986
12,832951,190985
12,832949,190984
12,832948,190983
12,832944,190982
18,832943,190981
12,832942,190980
12,832992,190997
12,833218,190207
12,833211,190206
12,833205,190205
12,833204,190204
12,833200,190203
12,833184,190202
12,833250,190247
12,833249,190246
12,833237,190210
9,833234,190209
12,833223,190208
12,833414,190370
12,833413,190369
12,833412,190368
12,833411,190367
9,833410,190366
12,833450,190406
12,833449,190405
12,833448,190404
12,833447,190403
18,833435,190391
18,833434,190390
12,833433,190389
12,833432,190388
12,833431,190387
12,833430,190386
12,833429,190385
18,833363,190288
12,833401,190322
12,833400,190321
12,833399,190320
12,833398,190319
12,833397,190318
12,833396,190317
12,833395,190316
12,833394,190315
12,833393,190314
12,833981,190771
12,833428,190384
18,833427,190383
12,833426,190382
12,833425,190381
12,833424,190380
12,833423,190379
12,833422,190378
12,833421,190377
12,833420,190376
12,833419,190375
12,833418,190374
12,833417,190373
12,833416,190372
12,833415,190371
12,833369,190290
3,833988,190773
18,833987,190772
12,833446,190402
12,833445,190401
12,833444,190400
9,833443,190399
12,833442,190398
18,833441,190397
12,833440,190396
12,833439,190395
12,833438,190394
12,833437,190393
12,833436,190392
12,833409,190330
12,833408,190329
12,833407,190328
3,833406,190327
12,833405,190326
9,833404,190325
12,833403,190324
12,833402,190323
18,833376,190297
12,833374,190295
9,833372,190293
12,833371,190292
18,833383,190304
18,833382,190303
9,833381,190302
12,833380,190301
18,833379,190300
12,833378,190299
12,833377,190298
18,833375,190296
18,833373,190294
9,833370,190291
9,833368,190289
12,833472,190428
12,833392,190313
12,833391,190312
12,833390,190311
12,833389,190310
12,833388,190309
12,833387,190308
12,833386,190307
12,833385,190306
12,833384,190305
12,833473,190429
12,833454,190410
18,833453,190409
12,833452,190408
12,833451,190407
3,833992,190774
3,833464,190420
9,833463,190419
12,833462,190418
12,833461,190417
12,833460,190416
12,833459,190415
12,833458,190414
12,833457,190413
3,833456,190412
12,833455,190411
18,833471,190427
12,833470,190426
12,833469,190425
18,833468,190424
18,833467,190423
18,833466,190422
12,833465,190421
3,833998,190775
12,834045,190834
18,834107,190921
9,834103,190920
18,834102,190919
12,834095,190858
18,834093,190857
18,834092,190856
12,834091,190855
9,834090,190854
18,834067,190841
2,834074,190843
12,834071,190842
5,834089,190853
9,834088,190852
18,834087,190851
12,834101,190918
12,834099,190917
12,834084,190850
12,834083,190849
9,834082,190848
12,834081,190847
12,834079,190846
12,834076,190845
12,834075,190844
12,834059,190835
12,834065,190840
9,834064,190839
3,834063,190838
12,834061,190837
12,834060,190836
9,834109,190922
3,834279,191078
2,834550,190256
9,834356,190161
3,834353,190160
3,834352,190159
3,834351,190158
3,834322,191091
2,834319,191090
9,834317,191089
18,834314,191088
19,834312,191087
3,834309,191086
3,834302,191085
12,834224,191027
5,834223,191026
12,834221,191025
12,834203,191024
12,834198,191023
12,834112,190923
12,834301,191084
12,834298,191083
12,834291,191082
12,834290,191081
12,834289,191080
12,834286,191079
12,834120,190924
12,834348,190157
12,834345,190156
12,834342,190155
18,834340,190154
12,834339,190153
12,834337,190152
12,834334,190151
12,834332,190150
12,834330,190149
12,834525,190255
12,834510,190254
18,834251,191077
12,834247,191076
18,834246,191035
12,834243,191034
18,834241,191033
9,834240,191032
12,834239,191031
3,834238,191030
12,834234,191029
12,834232,191028
19,834477,190253
3,834468,190230
3,834464,190229
3,834459,190228
9,834161,190948
12,834157,190947
12,834156,190946
12,834153,190945
12,834152,190944
12,834151,190943
12,834150,190942
12,834149,190941
18,834148,190940
18,834147,190939
12,834146,190938
3,834145,190937
3,834144,190936
9,834142,190935
12,834139,190934
12,834133,190933
12,834131,190932
12,834130,190931
3,834128,190930
12,834127,190929
18,834126,190928
12,834125,190927
3,834124,190926
12,834122,190925
12,834197,191022
12,834190,191021
18,834187,191020
12,834186,191019
12,834185,191018
12,834182,191017
12,834179,191016
12,834178,191015
12,834176,191014
12,834175,191013
12,834173,191012
12,834172,191011
12,834171,191010
12,834170,190952
9,834165,190951
18,834164,190950
12,834162,190949
12,834559,190334
9,834557,190333
12,834556,190332
9,834555,190331
18,834408,190212
12,834407,190211
9,834403,190169
3,834402,190168
12,834401,190167
