victim_id,offense_id
213250,219727
213249,219726
213248,219725
213247,219724
213246,219723
213245,219722
213244,219721
213243,219720
213242,219719
213241,219718
213240,219717
213239,219716
213238,219715
213237,219714
213236,219713
213235,219712
213234,219711
213233,219710
213232,219709
213231,219708
213230,219707
213229,219706
213228,219705
213227,219704
213225,219702
213224,219701
213223,219700
213222,219699
213221,219698
213220,219697
213219,219696
213218,219695
213217,219694
213216,219693
213215,219692
213214,219691
213213,219690
213212,219689
213211,219688
213210,219687
213209,219686
213208,219685
213207,219684
213206,219683
213205,219682
213204,219681
213203,219680
213202,219679
213201,219678
213200,219677
213199,219676
213198,219675
213197,219674
213196,219673
213195,219672
213194,219671
213193,219670
213192,219669
213191,219668
213190,219667
213189,219666
213188,219665
213187,219664
213186,219663
213185,219662
213184,219661
213183,219660
213182,219659
213181,219658
213180,219657
213179,219656
213178,219655
213176,219653
213175,219652
213174,219651
213173,219650
213172,219649
213171,219648
213170,219647
213169,219646
213168,219645
213167,219644
213166,219643
213165,219642
213164,219641
213163,219640
213162,219639
213161,219638
213160,219637
213159,219636
213158,219635
213157,219634
213156,219633
213155,219632
213154,219631
213153,219630
213152,219629
213151,219628
213150,219627
213149,219626
213148,219625
213147,219624
213146,219623
213145,219622
213144,219621
213143,219620
213142,219619
213141,219618
213140,219617
213139,219616
213138,219615
213137,219614
213136,219613
213135,219612
213134,219611
213133,219610
213132,219609
213131,219608
213130,219607
213128,219605
213126,219603
213125,219602
213124,219601
213123,219600
213122,219599
213121,219598
213120,219597
213119,219596
213118,219595
213117,219594
213116,219593
213115,219592
213114,219591
213113,219590
213112,219589
213111,219588
213110,219587
213109,219586
213108,219585
213107,219584
213106,219583
213105,219582
213104,219581
213103,219580
213102,219579
213101,219578
213100,219577
213099,219576
213098,219575
213097,219574
213096,219573
213095,219572
213094,219571
213093,219570
213092,219569
213091,219568
213090,219567
213089,219566
213088,219565
213087,219564
213086,219563
213085,219562
213084,219561
213083,219560
213082,219559
213081,219558
213080,219557
213079,219556
213078,219555
213077,219554
213048,219525
213047,219524
213046,219523
213045,219522
213044,219521
213043,219520
213042,219519
213041,219518
213040,219517
213039,219516
213038,219515
213037,219514
213036,219513
213035,219512
213034,219511
213033,219510
213032,219509
213031,219508
213030,219507
213029,219506
213028,219505
213027,219504
213026,219503
213025,219502
213024,219501
213023,219500
213021,219498
213020,219497
213019,219496
213018,219495
213017,219494
213016,219493
213015,219492
213014,219491
213013,219490
213012,219489
213011,219488
213010,219487
213009,219486
213008,219485
213007,219484
213006,219483
213005,219482
213004,219481
213003,219480
213002,219479
213001,219478
213000,219477
212999,219476
212998,219475
212997,219474
212996,219473
212995,219472
212994,219471
212993,219470
212992,219469
212991,219468
212990,219467
212989,219466
212988,219465
212987,219464
212986,219463
212985,219462
212984,219461
212983,219460
212982,219459
212981,219458
212980,219457
212979,219456
212978,219455
212977,219454
212976,219453
212975,219452
212974,219451
212973,219450
212972,219449
212971,219448
212970,219447
212969,219446
212968,219445
212967,219444
212966,219443
212964,219441
212963,219440
212962,219439
212961,219438
212960,219437
212959,219436
212958,219435
212957,219434
212956,219433
212955,219432
212954,219431
212953,219430
212952,219429
212951,219428
212950,219427
212949,219426
212948,219425
212947,219424
212946,219423
212945,219422
212944,219421
212943,219420
212942,219419
212941,219418
212940,219417
212939,219416
212938,219415
212936,219413
212935,219412
212934,219411
212933,219410
212932,219409
212931,219408
212930,219407
212929,219406
212928,219405
212927,219404
212926,219403
212925,219402
212924,219401
212923,219400
212922,219399
212921,219398
212920,219397
212919,219396
212918,219395
212917,219394
212916,219393
212915,219392
212914,219391
212913,219390
212912,219389
212911,219388
212910,219387
212909,219386
212908,219385
212907,219384
212906,219383
212905,219382
212904,219381
212903,219380
212902,219379
212901,219378
212900,219377
212899,219376
212898,219375
212897,219374
212896,219373
212895,219372
212894,219371
212893,219370
212892,219369
212891,219368
212890,219367
212889,219366
212888,219365
212887,219364
212886,219363
212885,219362
212884,219361
212883,219360
212882,219359
212881,219358
212879,219356
212877,219354
212876,219353
212875,219352
212874,219351
212873,219350
211513,217990
212872,219349
212871,219348
212870,219347
212869,219346
212868,219345
212867,219344
212866,219343
212865,219342
212864,219341
212863,219340
212862,219339
212861,219338
213076,219553
213075,219552
213074,219551
213073,219550
213072,219549
213071,219548
213070,219547
213069,219546
213068,219545
213067,219544
213066,219543
213065,219542
213064,219541
213063,219540
213062,219539
213061,219538
213060,219537
213059,219536
213058,219535
213057,219534
213056,219533
213055,219532
213054,219531
213053,219530
213052,219529
213051,219528
213050,219527
213049,219526
204230,210707
204502,210979
207019,213496
205635,212112
205516,211993
205515,211992
205484,211961
205351,211828
206489,212966
204843,211320
204657,211134
204652,211129
212860,219337
212859,219336
212858,219335
212857,219334
212856,219333
212855,219332
212854,219331
212853,219330
212852,219329
212851,219328
212850,219327
212849,219326
212848,219325
212847,219324
212846,219323
212845,219322
212844,219321
212843,219320
212842,219319
212841,219318
212840,219317
212839,219316
212838,219315
212837,219314
212836,219313
212835,219312
212834,219311
212833,219310
212832,219309
212831,219308
212830,219307
212829,219306
212828,219305
212827,219304
212826,219303
212825,219302
212824,219301
212823,219300
212822,219299
212821,219298
212820,219297
212819,219296
212818,219295
212817,219294
212816,219293
212815,219292
212814,219291
212813,219290
212812,219289
212811,219288
212810,219287
212809,219286
212808,219285
212807,219284
212806,219283
212805,219282
212804,219281
212803,219280
212802,219279
212801,219278
212800,219277
212799,219276
212798,219275
212797,219274
212796,219273
212795,219272
212794,219271
209973,216450
212773,219250
214175,220652
214174,220651
214173,220650
214172,220649
214171,220648
214169,220646
214168,220645
214167,220644
214166,220643
214164,220641
214163,220640
214162,220639
214161,220638
214160,220637
214158,220635
214157,220634
214156,220633
214155,220632
214154,220631
214153,220630
214152,220629
214151,220628
214149,220626
214148,220625
214147,220624
214146,220623
214145,220622
214144,220621
214143,220620
214142,220619
214141,220618
214140,220617
214139,220616
214138,220615
214137,220614
214136,220613
214135,220612
214134,220611
214133,220610
214132,220609
214131,220608
214129,220606
214128,220605
214127,220604
214125,220602
214124,220601
214123,220600
214122,220599
214121,220598
214120,220597
214119,220596
214118,220595
214117,220594
214115,220592
214114,220591
214113,220590
214112,220589
214111,220588
214110,220587
214109,220586
214108,220585
214107,220584
214106,220583
214105,220582
209835,216312
214101,220578
214100,220577
214099,220576
214095,220572
214091,220568
214087,220564
214086,220563
214085,220562
214084,220561
214083,220560
214082,220559
214081,220558
214080,220557
214079,220556
214078,220555
214077,220554
214076,220553
214075,220552
214074,220551
214073,220550
214072,220549
214071,220548
214070,220547
214069,220546
214068,220545
214067,220544
214066,220543
214065,220542
214064,220541
214063,220540
214062,220539
214061,220538
214060,220537
214059,220536
214058,220535
214057,220534
214004,220481
214056,220533
214055,220532
214054,220531
214053,220530
214052,220529
214051,220528
214050,220527
214049,220526
214048,220525
214047,220524
214046,220523
214045,220522
214044,220521
214043,220520
214042,220519
214041,220518
214040,220517
214039,220516
214038,220515
214037,220514
214036,220513
214035,220512
214034,220511
214033,220510
214032,220509
214031,220508
214030,220507
214029,220506
214027,220504
214026,220503
214025,220502
214024,220501
214023,220500
214022,220499
214020,220497
214019,220496
214018,220495
214017,220494
214016,220493
214015,220492
214014,220491
214013,220490
214012,220489
214011,220488
214009,220486
214008,220485
214007,220484
214006,220483
214005,220482
214003,220480
214002,220479
214001,220478
214000,220477
213999,220476
213998,220475
213997,220474
213996,220473
213994,220471
213993,220470
213992,220469
213991,220468
213990,220467
213988,220465
213987,220464
213986,220463
213984,220461
213983,220460
213982,220459
213981,220458
213980,220457
213979,220456
213978,220455
213977,220454
213975,220452
213974,220451
213973,220450
213972,220449
213970,220447
213968,220445
213967,220444
213965,220442
213964,220441
213962,220439
213960,220437
213959,220436
213957,220434
213955,220432
213954,220431
213953,220430
213952,220429
213951,220428
213949,220426
213947,220424
213946,220423
213945,220422
213944,220421
213943,220420
213941,220418
213940,220417
213939,220416
213938,220415
213935,220412
213934,220411
213933,220410
213932,220409
213931,220408
213930,220407
213929,220406
213928,220405
213927,220404
213926,220403
213925,220402
213922,220399
213921,220398
213920,220397
213919,220396
213918,220395
213917,220394
213916,220393
213915,220392
213914,220391
213913,220390
213912,220389
213911,220388
213910,220387
213909,220386
213908,220385
213907,220384
213906,220383
213905,220382
213904,220381
213902,220379
213901,220378
213900,220377
213899,220376
213898,220375
213897,220374
213896,220373
213895,220372
213894,220371
213893,220370
213892,220369
213891,220368
213890,220367
213889,220366
213888,220365
213887,220364
213886,220363
213885,220362
213884,220361
213883,220360
213882,220359
213881,220358
213880,220357
213879,220356
213878,220355
213877,220354
213876,220353
213875,220352
213874,220351
213873,220350
213872,220349
213871,220348
213870,220347
213869,220346
213868,220345
213867,220344
213866,220343
213865,220342
213864,220341
213863,220340
213862,220339
213861,220338
213860,220337
213859,220336
213858,220335
213857,220334
213856,220333
213855,220332
213854,220331
213853,220330
213852,220329
213851,220328
213850,220327
213849,220326
213848,220325
213847,220324
213846,220323
213845,220322
213844,220321
213843,220320
213842,220319
213841,220318
213840,220317
213839,220316
213838,220315
213837,220314
213836,220313
213835,220312
213834,220311
213833,220310
213832,220309
213831,220308
213830,220307
213829,220306
213828,220305
213827,220304
213826,220303
213824,220301
213823,220300
213822,220299
213821,220298
213820,220297
213819,220296
213818,220295
213817,220294
213816,220293
213815,220292
213814,220291
213813,220290
213812,220289
213811,220288
213810,220287
213809,220286
213808,220285
213807,220284
213806,220283
213805,220282
213804,220281
213803,220280
213802,220279
213801,220278
213800,220277
213799,220276
213798,220275
213797,220274
213796,220273
213795,220272
213794,220271
213793,220270
213792,220269
213791,220268
213790,220267
213789,220266
213788,220265
213787,220264
213784,220261
213783,220260
213782,220259
213781,220258
213780,220257
213779,220256
213778,220255
213777,220254
213776,220253
213775,220252
213774,220251
213773,220250
213772,220249
213771,220248
213770,220247
213769,220246
213768,220245
213767,220244
213766,220243
213765,220242
213764,220241
213763,220240
213762,220239
213761,220238
213759,220236
213758,220235
213757,220234
213756,220233
213755,220232
213754,220231
213753,220230
213752,220229
213751,220228
213750,220227
213749,220226
213748,220225
213747,220224
213746,220223
213745,220222
213744,220221
213743,220220
213742,220219
213741,220218
213740,220217
213739,220216
213738,220215
213737,220214
213736,220213
213735,220212
213734,220211
213733,220210
213732,220209
213731,220208
213730,220207
213729,220206
213728,220205
213727,220204
213726,220203
213725,220202
213724,220201
213723,220200
213722,220199
213721,220198
213720,220197
213718,220195
213717,220194
213716,220193
213715,220192
213714,220191
213713,220190
213712,220189
213711,220188
213710,220187
